Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
321278593,321278593,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321278646,321278646,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321278650,321278650,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,27/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321278693,321278693,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321278948,321278948,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321279077,321279077,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321279119,321279119,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321279167,321279167,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321279351,321279351,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321279640,321279640,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321279756,321279756,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321279878,321279878,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321279923,321279923,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321279972,321279972,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321280053,321280053,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321280426,321280426,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321281146,321281146,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321281204,321281204,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321281249,321281249,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321281253,321281253,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321281282,321281282,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321281417,321281417,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321281896,321281896,MT5,Lot Rebate,Standard - USD,27/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321282084,321282084,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321282962,321282962,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
321283166,321283166,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321283914,321283914,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321283970,321283970,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321284065,321284065,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321284345,321284345,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321284405,321284405,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321284465,321284465,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321284740,321284740,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321286474,321286474,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,28/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321286677,321286677,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321286958,321286958,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321287192,321287192,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321287224,321287224,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321287414,321287414,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321287535,321287535,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321287539,321287539,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321287558,321287558,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321287582,321287582,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321287617,321287617,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321288037,321288037,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321288037,321291872,MT5,Lot Rebate,Ultra Low Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321288054,321288054,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321288616,321288616,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321288805,321288805,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
321288935,321288935,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
321288997,321288997,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321289000,321289000,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,29/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321289053,321289053,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321289209,321289209,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321289362,321289362,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321289362,321289697,MT5,Lot Rebate,Ultra Low Standard - USD,28/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,N,N
321289525,321289525,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321289662,321289662,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321289705,321289705,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321289918,321289918,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321290048,321290048,MT5,Lot Rebate,Standard - USD,28/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321290221,321290221,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
321290756,321290756,MT5,Lot Rebate,Standard - USD,28/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
321291352,321291352,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321291365,321291365,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
321291669,321291669,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321291758,321291758,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321291851,321291851,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321292022,321292022,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
321292037,321292037,MT5,Lot Rebate,Standard - USD,29/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321292129,321292129,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
321292469,321292469,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
323290857,351418784,MT5,Lot Rebate,Standard - USD,31/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
323498132,321209136,MT5,Lot Rebate,Standard - USD,06/08/2025,Y,10/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
323530263,323530263,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
323530357,323530357,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
323530928,323530928,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
323531160,323531160,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
323531204,323531204,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
323531251,323531251,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
323531360,323531360,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,12/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
323531675,323531675,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
323531899,323531899,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,31/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
323531994,323531994,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,17/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
323533132,323533132,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
323535745,323535745,MT5,Lot Rebate,Standard - USD,15/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
323537671,323537671,MT5,Lot Rebate,Standard - USD,16/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
323543707,323543707,MT5,Lot Rebate,Standard - USD,20/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
330803540,321291780,MT5,Lot Rebate,Standard - USD,29/08/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
330881098,321279421,MT5,Lot Rebate,Standard - USD,27/08/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
331404749,390696322,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
331460915,331460915,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,24/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331460990,331460990,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331460990,400402542,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
331461266,331461266,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331461454,331461454,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331462399,331462399,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331462798,331462798,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331467887,331467887,MT5,Lot Rebate,Standard - USD,17/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
331470118,331470118,MT5,Lot Rebate,Standard - USD,18/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
331473632,331473632,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
340497765,82600518,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,25/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
340844351,321263342,MT5,Lot Rebate,Standard - USD,25/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
340939707,351448823,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
341405889,341405889,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
341405966,341405966,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
341406634,341406634,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,United Arab Emirates,Default Trader Campaign,,XM Global,,Default,-,Y,Y
341406801,341406801,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,17/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
341407012,341407012,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
341407157,301707728,MT5,Lot Rebate,Ultra Low Standard - USD,21/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
341407157,341407157,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
341408533,341408533,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
341414811,341414811,MT5,Lot Rebate,Standard - USD,17/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
341418990,341418990,MT5,Lot Rebate,Standard - USD,20/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
341420585,341420585,MT5,Lot Rebate,Standard - USD,21/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
341420851,341420851,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
350606738,390699927,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351220500,331462010,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
351327885,351327885,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,12/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351328589,351328589,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351328638,351328638,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351329595,351329595,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351329918,351478179,MT5,Lot Rebate,Ultra Low Standard - USD,19/08/2025,Y,20/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
351330333,351330333,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
351331608,351331608,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351337526,351337526,MT5,Lot Rebate,Standard - USD,16/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351344485,351344485,MT5,Lot Rebate,Standard - USD,19/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351348577,321190204,MT5,Lot Rebate,Ultra Low Standard - USD,04/08/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351348577,351348577,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351353648,351353648,MT5,Lot Rebate,Standard - USD,22/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351359697,351359697,MT5,Lot Rebate,Standard - USD,23/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351359798,351359798,MT5,Lot Rebate,Standard - USD,23/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351360992,351360992,MT5,Lot Rebate,Standard - USD,23/07/2025,Y,24/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351361089,351361089,MT5,Lot Rebate,Standard - USD,23/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351364987,351364987,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,29/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351365059,351365059,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351365134,351365134,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
351365876,351365876,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351365876,351366648,MT5,Lot Rebate,Ultra Low Standard - USD,24/07/2025,Y,24/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351366184,351366184,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351367988,351367988,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351368168,351368168,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351368245,351368245,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351368448,351368448,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,28/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351368614,13307096,MT4,Lot Rebate,Ultra Low Micro - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351368614,16258589,MT4,Lot Rebate,Ultra Low Micro - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351368614,351368614,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351368776,351368776,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351368832,351368832,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351368896,351368896,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,30/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351369088,351369088,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351369837,351369837,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351370166,351370166,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351370584,351370584,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351370655,351370655,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,31/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351370840,351370840,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351371739,351371739,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351372239,351372239,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351372575,351372575,MT5,Lot Rebate,Standard - USD,25/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351372794,351372794,MT5,Lot Rebate,Standard - USD,25/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351373582,351373582,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,03/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351374760,351374760,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
351374797,351374797,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351374797,351374974,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351375408,351375408,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351375408,351378136,MT5,Lot Rebate,Ultra Low Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351375644,351375644,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,18/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351375684,351375684,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351375684,351376405,MT5,Lot Rebate,Ultra Low Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351375864,351375864,MT5,Lot Rebate,Standard - USD,25/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351375963,351375963,MT5,Lot Rebate,Standard - USD,25/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
351379199,351379199,MT5,Lot Rebate,Standard - USD,26/07/2025,Y,26/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351380464,351380464,MT5,Lot Rebate,Standard - USD,26/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351381265,351381265,MT5,Lot Rebate,Standard - USD,26/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351381529,351381529,MT5,Lot Rebate,Standard - USD,26/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351383126,351383126,MT5,Lot Rebate,Standard - USD,26/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351383430,351383430,MT5,Lot Rebate,Standard - USD,26/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351384495,351384495,MT5,Lot Rebate,Standard - USD,26/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351384812,351384812,MT5,Lot Rebate,Standard - USD,26/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
